-16.714285714285722,-31.714285714285722,-12.714285714285722,-27.714285714285722,-5.714285714285722,-22.714285714285722,4.285714285714278,-16.714285714285722,16.285714285714278,-12.714285714285722,29.285714285714278,-11.714285714285722,39.28571428571428,-12.714285714285722,48.28571428571428,-17.714285714285722,53.28571428571428,-23.714285714285722,56.28571428571428,-28.714285714285722,58.28571428571428,-33.71428571428572,55.28571428571428,-33.71428571428572,51.28571428571428,-33.71428571428572,47.28571428571428,-32.71428571428572,43.28571428571428,-31.714285714285722,37.28571428571428,-30.714285714285722,29.285714285714278,-29.714285714285722,19.285714285714278,-29.714285714285722,9.285714285714278,-30.714285714285722,0.2857142857142776,-31.714285714285722,-6.714285714285722,-31.714285714285722,hello
-17.904761904761926,-31.904761904761926,-12.904761904761926,-26.904761904761926,-6.904761904761926,-21.904761904761926,3.0952380952380736,-15.904761904761926,15.095238095238074,-11.904761904761926,28.095238095238074,-10.904761904761926,39.095238095238074,-11.904761904761926,47.095238095238074,-16.904761904761926,53.095238095238074,-22.904761904761926,55.095238095238074,-27.904761904761926,57.095238095238074,-32.904761904761926,54.095238095238074,-32.904761904761926,50.095238095238074,-31.904761904761926,47.095238095238074,-31.904761904761926,42.095238095238074,-30.904761904761926,37.095238095238074,-29.904761904761926,29.095238095238074,-28.904761904761926,18.095238095238074,-28.904761904761926,8.095238095238074,-29.904761904761926,0.09523809523807358,-30.904761904761926,-6.904761904761926,-30.904761904761926,hello
-17.928571428571445,-28.928571428571445,-13.928571428571445,-24.928571428571445,-6.928571428571445,-20.928571428571445,3.071428571428555,-14.928571428571445,15.071428571428555,-10.928571428571445,28.071428571428555,-9.928571428571445,38.071428571428555,-11.928571428571445,46.071428571428555,-15.928571428571445,51.071428571428555,-22.928571428571445,53.071428571428555,-27.928571428571445,55.071428571428555,-31.928571428571445,52.071428571428555,-31.928571428571445,48.071428571428555,-31.928571428571445,45.071428571428555,-30.928571428571445,41.071428571428555,-29.928571428571445,36.071428571428555,-28.928571428571445,28.071428571428555,-27.928571428571445,18.071428571428555,-27.928571428571445,8.071428571428555,-28.928571428571445,-0.9285714285714448,-28.928571428571445,-7.928571428571445,-29.928571428571445,hello
-17.095238095238074,-30.095238095238074,-13.095238095238074,-26.095238095238074,-6.095238095238074,-21.095238095238074,2.9047619047619264,-15.095238095238074,14.904761904761926,-11.095238095238074,27.904761904761926,-10.095238095238074,37.904761904761926,-12.095238095238074,45.904761904761926,-17.095238095238074,50.904761904761926,-23.095238095238074,53.904761904761926,-28.095238095238074,54.904761904761926,-32.095238095238074,51.904761904761926,-32.095238095238074,47.904761904761926,-32.095238095238074,45.904761904761926,-31.095238095238074,41.904761904761926,-30.095238095238074,35.904761904761926,-29.095238095238074,28.904761904761926,-28.095238095238074,18.904761904761926,-28.095238095238074,8.904761904761926,-29.095238095238074,-0.09523809523807358,-30.095238095238074,-7.095238095238074,-30.095238095238074,hello
-15.833333333333314,-32.833333333333314,-11.833333333333314,-28.833333333333314,-4.833333333333314,-23.833333333333314,5.166666666666686,-16.833333333333314,17.166666666666686,-12.833333333333314,30.166666666666686,-11.833333333333314,41.166666666666686,-13.833333333333314,49.166666666666686,-18.833333333333314,53.166666666666686,-24.833333333333314,55.166666666666686,-29.833333333333314,57.166666666666686,-33.833333333333314,54.166666666666686,-33.833333333333314,50.166666666666686,-33.833333333333314,47.166666666666686,-32.833333333333314,44.166666666666686,-32.833333333333314,39.166666666666686,-30.833333333333314,31.166666666666686,-29.833333333333314,21.166666666666686,-30.833333333333314,11.166666666666686,-31.833333333333314,1.1666666666666856,-31.833333333333314,-5.833333333333314,-32.833333333333314,hello
-13.26190476190476,-34.26190476190476,-8.26190476190476,-30.26190476190476,-2.261904761904759,-25.26190476190476,7.738095238095241,-19.26190476190476,19.73809523809524,-15.26190476190476,32.73809523809524,-14.26190476190476,42.73809523809524,-16.26190476190476,49.73809523809524,-21.26190476190476,54.73809523809524,-27.26190476190476,56.73809523809524,-32.26190476190476,58.73809523809524,-36.26190476190476,55.73809523809524,-36.26190476190476,51.73809523809524,-36.26190476190476,49.73809523809524,-35.26190476190476,45.73809523809524,-34.26190476190476,40.73809523809524,-33.26190476190476,33.73809523809524,-32.26190476190476,22.73809523809524,-32.26190476190476,12.73809523809524,-33.26190476190476,3.738095238095241,-33.26190476190476,-3.261904761904759,-34.26190476190476,hello
-11.833333333333314,-34.833333333333314,-7.833333333333314,-30.833333333333314,-0.8333333333333144,-25.833333333333314,8.166666666666686,-19.833333333333314,20.166666666666686,-15.833333333333314,33.166666666666686,-14.833333333333314,43.166666666666686,-16.833333333333314,51.166666666666686,-21.833333333333314,56.166666666666686,-28.833333333333314,59.166666666666686,-33.833333333333314,60.166666666666686,-37.833333333333314,57.166666666666686,-37.833333333333314,53.166666666666686,-37.833333333333314,51.166666666666686,-36.833333333333314,47.166666666666686,-35.833333333333314,41.166666666666686,-34.833333333333314,34.166666666666686,-33.833333333333314,24.166666666666686,-33.833333333333314,14.166666666666686,-34.833333333333314,5.166666666666686,-34.833333333333314,-1.8333333333333144,-34.833333333333314,hello
-10.571428571428555,-35.571428571428555,-6.571428571428555,-31.571428571428555,0.4285714285714448,-26.571428571428555,9.428571428571445,-20.571428571428555,21.428571428571445,-16.571428571428555,33.428571428571445,-16.571428571428555,43.428571428571445,-17.571428571428555,51.428571428571445,-22.571428571428555,56.428571428571445,-29.571428571428555,59.428571428571445,-34.571428571428555,61.428571428571445,-38.571428571428555,58.428571428571445,-38.571428571428555,54.428571428571445,-38.571428571428555,51.428571428571445,-37.571428571428555,47.428571428571445,-36.571428571428555,41.428571428571445,-35.571428571428555,34.428571428571445,-33.571428571428555,24.428571428571445,-34.571428571428555,14.428571428571445,-34.571428571428555,5.428571428571445,-35.571428571428555,-0.5714285714285552,-35.571428571428555,hello
-11.619047619047592,-35.61904761904759,-7.619047619047592,-31.619047619047592,-0.619047619047592,-26.619047619047592,8.380952380952408,-19.619047619047592,20.380952380952408,-15.619047619047592,33.38095238095241,-14.619047619047592,44.38095238095241,-16.619047619047592,52.38095238095241,-21.619047619047592,56.38095238095241,-28.619047619047592,59.38095238095241,-33.61904761904759,60.38095238095241,-38.61904761904759,57.38095238095241,-38.61904761904759,53.38095238095241,-38.61904761904759,51.38095238095241,-37.61904761904759,47.38095238095241,-36.61904761904759,41.38095238095241,-34.61904761904759,34.38095238095241,-33.61904761904759,24.380952380952408,-34.61904761904759,14.380952380952408,-34.61904761904759,5.380952380952408,-35.61904761904759,-1.619047619047592,-35.61904761904759,hello
-12.095238095238074,-34.095238095238074,-8.095238095238074,-30.095238095238074,-2.0952380952380736,-25.095238095238074,7.904761904761926,-18.095238095238074,19.904761904761926,-14.095238095238074,31.904761904761926,-13.095238095238074,42.904761904761926,-15.095238095238074,49.904761904761926,-21.095238095238074,54.904761904761926,-28.095238095238074,57.904761904761926,-33.095238095238074,58.904761904761926,-37.095238095238074,55.904761904761926,-37.095238095238074,51.904761904761926,-37.095238095238074,49.904761904761926,-36.095238095238074,45.904761904761926,-35.095238095238074,39.904761904761926,-34.095238095238074,32.904761904761926,-32.095238095238074,22.904761904761926,-33.095238095238074,12.904761904761926,-34.095238095238074,3.9047619047619264,-34.095238095238074,-2.0952380952380736,-34.095238095238074,hello
-14.285714285714278,-33.28571428571428,-9.285714285714278,-29.285714285714278,-2.2857142857142776,-24.285714285714278,7.714285714285722,-18.285714285714278,19.714285714285722,-13.285714285714278,32.71428571428572,-13.285714285714278,42.71428571428572,-15.285714285714278,49.71428571428572,-20.285714285714278,54.71428571428572,-27.285714285714278,56.71428571428572,-32.28571428571428,57.71428571428572,-36.28571428571428,54.71428571428572,-36.28571428571428,50.71428571428572,-36.28571428571428,48.71428571428572,-35.28571428571428,44.71428571428572,-34.28571428571428,39.71428571428572,-33.28571428571428,32.71428571428572,-32.28571428571428,22.714285714285722,-32.28571428571428,12.714285714285722,-33.28571428571428,3.7142857142857224,-33.28571428571428,-3.2857142857142776,-33.28571428571428,hello
-12.547619047619037,-33.54761904761904,-8.547619047619037,-29.547619047619037,-2.547619047619037,-24.547619047619037,7.452380952380963,-17.547619047619037,18.452380952380963,-13.547619047619037,31.452380952380963,-12.547619047619037,41.45238095238096,-14.547619047619037,49.45238095238096,-19.547619047619037,53.45238095238096,-26.547619047619037,56.45238095238096,-31.547619047619037,58.45238095238096,-35.54761904761904,55.45238095238096,-35.54761904761904,51.45238095238096,-35.54761904761904,48.45238095238096,-35.54761904761904,44.45238095238096,-34.54761904761904,38.45238095238096,-32.54761904761904,31.452380952380963,-31.547619047619037,21.452380952380963,-32.54761904761904,12.452380952380963,-33.54761904761904,3.452380952380963,-33.54761904761904,-2.547619047619037,-33.54761904761904,hello
